"","Com.Size.Gradient","E_PC1","est.beta"
"6593",7.17741478787879,2.91513301010101,0.0078572148007345
"6693",7.239066,2.91513301010101,0.00784654091242136
"6793",7.30071721212121,2.91513301010101,0.00783588152439803
"6893",7.36236842424242,2.91513301010101,0.00782523661696612
"6993",7.42401963636364,2.91513301010101,0.007814606170454
"7093",7.48567084848485,2.91513301010101,0.00780399016521677
"7193",7.54732206060606,2.91513301010101,0.00779338858163622
"7293",7.60897327272727,2.91513301010101,0.00778280140012076
"7393",7.67062448484849,2.91513301010101,0.00777222860110545
"7493",7.7322756969697,2.91513301010101,0.00776167016505192
"7593",7.79392690909091,2.91513301010101,0.00775112607244834
"7693",7.85557812121212,2.91513301010101,0.00774059630380937
"7793",7.91722933333333,2.91513301010101,0.00773008083967616
"7893",7.97888054545455,2.91513301010101,0.00771957966061631
"7993",8.04053175757576,2.91513301010101,0.00770909274722378
"8093",8.10218296969697,2.91513301010101,0.00769862008011891
"8193",8.16383418181818,2.91513301010101,0.00768816163994838
"8293",8.22548539393939,2.91513301010101,0.00767771740738513
"8393",8.28713660606061,2.91513301010101,0.00766728736312841
"8493",8.34878781818182,2.91513301010101,0.00765687148790362
"8593",8.41043903030303,2.91513301010101,0.0076464697624624
"8693",8.47209024242424,2.91513301010101,0.0076360821675825
"8793",8.53374145454545,2.91513301010101,0.00762570868406781
"8893",8.59539266666667,2.91513301010101,0.0076153492927483
"8993",8.65704387878788,2.91513301010101,0.00760500397447995
"9093",8.71869509090909,2.91513301010101,0.00759467271014478
"9193",8.7803463030303,2.91513301010101,0.00758435548065076
"9293",8.84199751515152,2.91513301010101,0.00757405226693182
"9393",8.90364872727273,2.91513301010101,0.00756376304994776
"9493",8.96529993939394,2.91513301010101,0.00755348781068426
"9593",9.02695115151515,2.91513301010101,0.00754322653015285
"9693",9.08860236363636,2.91513301010101,0.00753297918939081
"9793",9.15025357575758,2.91513301010101,0.00752274576946124
"9893",9.21190478787879,2.91513301010101,0.00751252625145292
"9993",9.273556,2.91513301010101,0.00750232061648032
"94",3.170086,2.99786415151515,0.0085360635781838
"194",3.23173721212121,2.99786415151515,0.00852470468857503
"294",3.29338842424242,2.99786415151515,0.00851336091417387
"394",3.35503963636364,2.99786415151515,0.0085020322348666
"494",3.41669084848485,2.99786415151515,0.00849071863056627
"594",3.47834206060606,2.99786415151515,0.00847942008121264
"694",3.53999327272727,2.99786415151515,0.00846813656677221
"794",3.60164448484848,2.99786415151515,0.0084568680672381
"894",3.6632956969697,2.99786415151515,0.00844561456263005
"994",3.72494690909091,2.99786415151515,0.00843437603299441
"1094",3.78659812121212,2.99786415151515,0.00842315245840407
"1194",3.84824933333333,2.99786415151515,0.00841194381895843
"1294",3.90990054545455,2.99786415151515,0.0084007500947834
"1394",3.97155175757576,2.99786415151515,0.00838957126603131
"1494",4.03320296969697,2.99786415151515,0.0083784073128809
"1594",4.09485418181818,2.99786415151515,0.0083672582155373
"1694",4.15650539393939,2.99786415151515,0.00835612395423198
"1794",4.21815660606061,2.99786415151515,0.0083450045092227
"1894",4.27980781818182,2.99786415151515,0.00833389986079351
"1994",4.34145903030303,2.99786415151515,0.00832280998925469
"2094",4.40311024242424,2.99786415151515,0.00831173487494271
"2194",4.46476145454545,2.99786415151515,0.00830067449822022
"2294",4.52641266666667,2.99786415151515,0.00828962883947599
"2394",4.58806387878788,2.99786415151515,0.00827859787912491
"2494",4.64971509090909,2.99786415151515,0.0082675815976079
"2594",4.7113663030303,2.99786415151515,0.00825657997539193
"2694",4.77301751515152,2.99786415151515,0.00824559299296994
"2794",4.83466872727273,2.99786415151515,0.00823462063086086
"2894",4.89631993939394,2.99786415151515,0.00822366286960951
"2994",4.95797115151515,2.99786415151515,0.00821271968978663
"3094",5.01962236363636,2.99786415151515,0.00820179107198878
"3194",5.08127357575758,2.99786415151515,0.00819087699683839
"3294",5.14292478787879,2.99786415151515,0.00817997744498361
"3394",5.204576,2.99786415151515,0.00816909239709839
"3494",5.26622721212121,2.99786415151515,0.00815822183388238
"3594",5.32787842424242,2.99786415151515,0.00814736573606093
"3694",5.38952963636364,2.99786415151515,0.00813652408438501
"3794",5.45118084848485,2.99786415151515,0.00812569685963122
"3894",5.51283206060606,2.99786415151515,0.00811488404260174
"3994",5.57448327272727,2.99786415151515,0.0081040856141243
"4094",5.63613448484849,2.99786415151515,0.00809330155505214
"4194",5.6977856969697,2.99786415151515,0.00808253184626397
"4294",5.75943690909091,2.99786415151515,0.00807177646866396
"4394",5.82108812121212,2.99786415151515,0.00806103540318168
"4494",5.88273933333333,2.99786415151515,0.00805030863077207
"4594",5.94439054545455,2.99786415151515,0.00803959613241543
"4694",6.00604175757576,2.99786415151515,0.00802889788911736
"4794",6.06769296969697,2.99786415151515,0.00801821388190874
"4894",6.12934418181818,2.99786415151515,0.00800754409184568
"4994",6.19099539393939,2.99786415151515,0.00799688850000953
"5094",6.25264660606061,2.99786415151515,0.00798624708750676
"5194",6.31429781818182,2.99786415151515,0.00797561983546904
"5294",6.37594903030303,2.99786415151515,0.00796500672505312
"5394",6.43760024242424,2.99786415151515,0.00795440773744082
"5494",6.49925145454545,2.99786415151515,0.00794382285383901
"5594",6.56090266666667,2.99786415151515,0.00793325205547957
"5694",6.62255387878788,2.99786415151515,0.00792269532361934
"5794",6.68420509090909,2.99786415151515,0.00791215263954012
"5894",6.7458563030303,2.99786415151515,0.00790162398454861
"5994",6.80750751515152,2.99786415151515,0.00789110933997639
"6094",6.86915872727273,2.99786415151515,0.00788060868717987
"6194",6.93080993939394,2.99786415151515,0.00787012200754028
"6294",6.99246115151515,2.99786415151515,0.00785964928246363
"6394",7.05411236363636,2.99786415151515,0.00784919049338064
"6494",7.11576357575758,2.99786415151515,0.00783874562174679
"6594",7.17741478787879,2.99786415151515,0.0078283146490422
"6694",7.239066,2.99786415151515,0.00781789755677166
"6794",7.30071721212121,2.99786415151515,0.00780749432646455
"6894",7.36236842424242,2.99786415151515,0.00779710493967482
"6994",7.42401963636364,2.99786415151515,0.007786729377981
"7094",7.48567084848485,2.99786415151515,0.00777636762298612
"7194",7.54732206060606,2.99786415151515,0.00776601965631768
"7294",7.60897327272727,2.99786415151515,0.00775568545962764
"7394",7.67062448484849,2.99786415151515,0.00774536501459237
"7494",7.7322756969697,2.99786415151515,0.00773505830291262
"7594",7.79392690909091,2.99786415151515,0.00772476530631349
"7694",7.85557812121212,2.99786415151515,0.00771448600654441
"7794",7.91722933333333,2.99786415151515,0.00770422038537909
"7894",7.97888054545455,2.99786415151515,0.00769396842461549
"7994",8.04053175757576,2.99786415151515,0.00768373010607579
"8094",8.10218296969697,2.99786415151515,0.00767350541160637
"8194",8.16383418181818,2.99786415151515,0.00766329432307775
"8294",8.22548539393939,2.99786415151515,0.0076530968223846
"8394",8.28713660606061,2.99786415151515,0.00764291289144565
"8494",8.34878781818182,2.99786415151515,0.00763274251220371
"8594",8.41043903030303,2.99786415151515,0.00762258566662564
"8694",8.47209024242424,2.99786415151515,0.00761244233670224
"8794",8.53374145454545,2.99786415151515,0.00760231250444833
"8894",8.59539266666667,2.99786415151515,0.00759219615190263
"8994",8.65704387878788,2.99786415151515,0.00758209326112778
"9094",8.71869509090909,2.99786415151515,0.00757200381421027
"9194",8.7803463030303,2.99786415151515,0.00756192779326046
"9294",8.84199751515152,2.99786415151515,0.00755186518041246
"9394",8.90364872727273,2.99786415151515,0.00754181595782421
"9494",8.96529993939394,2.99786415151515,0.00753178010767737
"9594",9.02695115151515,2.99786415151515,0.0075217576121773
"9694",9.08860236363636,2.99786415151515,0.00751174845355306
"9794",9.15025357575758,2.99786415151515,0.00750175261405735
"9894",9.21190478787879,2.99786415151515,0.00749177007596647
"9994",9.273556,2.99786415151515,0.00748180082158032
"95",3.170086,3.08059529292929,0.00848929825227565
"195",3.23173721212121,3.08059529292929,0.00847823750289176
"295",3.29338842424242,3.08059529292929,0.00846719116461386
"395",3.35503963636364,3.08059529292929,0.00845615921866566
"495",3.41669084848485,3.08059529292929,0.0084451416462953
"595",3.47834206060606,3.08059529292929,0.00843413842877539
"695",3.53999327272727,3.08059529292929,0.00842314954740292
"795",3.60164448484848,3.08059529292929,0.00841217498349926
"895",3.6632956969697,3.08059529292929,0.00840121471841009
"995",3.72494690909091,3.08059529292929,0.00839026873350543
"1095",3.78659812121212,3.08059529292929,0.00837933701017954
"1195",3.84824933333333,3.08059529292929,0.00836841952985095
"1295",3.90990054545455,3.08059529292929,0.00835751627396237
"1395",3.97155175757576,3.08059529292929,0.00834662722398073
"1495",4.03320296969697,3.08059529292929,0.00833575236139707
"1595",4.09485418181818,3.08059529292929,0.00832489166772655
"1695",4.15650539393939,3.08059529292929,0.00831404512450844
"1795",4.21815660606061,3.08059529292929,0.00830321271330602
"1895",4.27980781818182,3.08059529292929,0.00829239441570664
"1995",4.34145903030303,3.08059529292929,0.00828159021332161
"2095",4.40311024242424,3.08059529292929,0.00827080008778619
"2195",4.46476145454545,3.08059529292929,0.00826002402075959
"2295",4.52641266666667,3.08059529292929,0.00824926199392492
"2395",4.58806387878788,3.08059529292929,0.00823851398898912
"2495",4.64971509090909,3.08059529292929,0.00822777998768301
"2595",4.7113663030303,3.08059529292929,0.00821705997176118
"2695",4.77301751515152,3.08059529292929,0.008206353923002
"2795",4.83466872727273,3.08059529292929,0.00819566182320758
"2895",4.89631993939394,3.08059529292929,0.00818498365420376
"2995",4.95797115151515,3.08059529292929,0.00817431939784004
"3095",5.01962236363636,3.08059529292929,0.00816366903598955
"3195",5.08127357575758,3.08059529292929,0.00815303255054909
"3295",5.14292478787879,3.08059529292929,0.00814240992343899
"3395",5.204576,3.08059529292929,0.00813180113660316
"3495",5.26622721212121,3.08059529292929,0.00812120617200906
"3595",5.32787842424242,3.08059529292929,0.00811062501164761
"3695",5.38952963636364,3.08059529292929,0.0081000576375332
"3795",5.45118084848485,3.08059529292929,0.00808950403170368
"3895",5.51283206060606,3.08059529292929,0.00807896417622025
"3995",5.57448327272727,3.08059529292929,0.00806843805316754
"4095",5.63613448484849,3.08059529292929,0.00805792564465348
"4195",5.6977856969697,3.08059529292929,0.00804742693280935
"4295",5.75943690909091,3.08059529292929,0.00803694189978967
"4395",5.82108812121212,3.08059529292929,0.00802647052777225
"4495",5.88273933333333,3.08059529292929,0.00801601279895808
"4595",5.94439054545455,3.08059529292929,0.00800556869557137
"4695",6.00604175757576,3.08059529292929,0.00799513819985948
"4795",6.06769296969697,3.08059529292929,0.00798472129409291
"4895",6.12934418181818,3.08059529292929,0.00797431796056525
"4995",6.19099539393939,3.08059529292929,0.00796392818159317
"5095",6.25264660606061,3.08059529292929,0.00795355193951635
"5195",6.31429781818182,3.08059529292929,0.00794318921669751
"5295",6.37594903030303,3.08059529292929,0.00793283999552235
"5395",6.43760024242424,3.08059529292929,0.00792250425839949
"5495",6.49925145454545,3.08059529292929,0.00791218198776051
"5595",6.56090266666667,3.08059529292929,0.00790187316605987
"5695",6.62255387878788,3.08059529292929,0.00789157777577485
"5795",6.68420509090909,3.08059529292929,0.00788129579940561
"5895",6.7458563030303,3.08059529292929,0.00787102721947508
"5995",6.80750751515152,3.08059529292929,0.00786077201852898
"6095",6.86915872727273,3.08059529292929,0.00785053017913577
"6195",6.93080993939394,3.08059529292929,0.00784030168388661
"6295",6.99246115151515,3.08059529292929,0.00783008651539535
"6395",7.05411236363636,3.08059529292929,0.00781988465629849
"6495",7.11576357575758,3.08059529292929,0.00780969608925514
"6595",7.17741478787879,3.08059529292929,0.00779952079694703
"6695",7.239066,3.08059529292929,0.00778935876207843
"6795",7.30071721212121,3.08059529292929,0.00777920996737618
"6895",7.36236842424242,3.08059529292929,0.00776907439558958
"6995",7.42401963636364,3.08059529292929,0.00775895202949042
"7095",7.48567084848485,3.08059529292929,0.00774884285187296
"7195",7.54732206060606,3.08059529292929,0.00773874684555385
"7295",7.60897327272727,3.08059529292929,0.00772866399337215
"7395",7.67062448484849,3.08059529292929,0.00771859427818927
"7495",7.7322756969697,3.08059529292929,0.00770853768288893
"7595",7.79392690909091,3.08059529292929,0.00769849419037718
"7695",7.85557812121212,3.08059529292929,0.00768846378358233
"7795",7.91722933333333,3.08059529292929,0.00767844644545494
"7895",7.97888054545455,3.08059529292929,0.00766844215896776
"7995",8.04053175757576,3.08059529292929,0.00765845090711577
"8095",8.10218296969697,3.08059529292929,0.00764847267291605
"8195",8.16383418181818,3.08059529292929,0.00763850743940785
"8295",8.22548539393939,3.08059529292929,0.0076285551896525
"8395",8.28713660606061,3.08059529292929,0.0076186159067334
"8495",8.34878781818182,3.08059529292929,0.007608689573756
"8595",8.41043903030303,3.08059529292929,0.00759877617384776
"8695",8.47209024242424,3.08059529292929,0.00758887569015811
"8795",8.53374145454545,3.08059529292929,0.00757898810585845
"8895",8.59539266666667,3.08059529292929,0.00756911340414209
"8995",8.65704387878788,3.08059529292929,0.00755925156822426
"9095",8.71869509090909,3.08059529292929,0.00754940258134203
"9195",8.7803463030303,3.08059529292929,0.00753956642675436
"9295",8.84199751515152,3.08059529292929,0.00752974308774194
"9395",8.90364872727273,3.08059529292929,0.00751993254760733
"9495",8.96529993939394,3.08059529292929,0.0075101347896748
"9595",9.02695115151515,3.08059529292929,0.00750034979729035
"9695",9.08860236363636,3.08059529292929,0.00749057755382168
"9795",9.15025357575758,3.08059529292929,0.00748081804265818
"9895",9.21190478787879,3.08059529292929,0.00747107124721084
"9995",9.273556,3.08059529292929,0.00746133715091231
"96",3.170086,3.16332643434343,0.00844278913295351
"196",3.23173721212121,3.16332643434343,0.00843202360449811
"296",3.29338842424242,3.16332643434343,0.00842127180333128
"396",3.35503963636364,3.16332643434343,0.00841053371194918
"496",3.41669084848485,3.16332643434343,0.00839980931287023
"596",3.47834206060606,3.16332643434343,0.00838909858863518
"696",3.53999327272727,3.16332643434343,0.00837840152180703
"796",3.60164448484848,3.16332643434343,0.00836771809497102
"896",3.6632956969697,3.16332643434343,0.00835704829073456
"996",3.72494690909091,3.16332643434343,0.0083463920917273
"1096",3.78659812121212,3.16332643434343,0.00833574948060098
"1196",3.84824933333333,3.16332643434343,0.0083251204400295
"1296",3.90990054545455,3.16332643434343,0.00831450495270885
"1396",3.97155175757576,3.16332643434343,0.00830390300135706
"1496",4.03320296969697,3.16332643434343,0.0082933145687142
"1596",4.09485418181818,3.16332643434343,0.00828273963754239
"1696",4.15650539393939,3.16332643434343,0.00827217819062567
"1796",4.21815660606061,3.16332643434343,0.00826163021077007
"1896",4.27980781818182,3.16332643434343,0.00825109568080355
"1996",4.34145903030303,3.16332643434343,0.00824057458357595
"2096",4.40311024242424,3.16332643434343,0.00823006690195896
"2196",4.46476145454545,3.16332643434343,0.00821957261884616
"2296",4.52641266666667,3.16332643434343,0.00820909171715288
"2396",4.58806387878788,3.16332643434343,0.0081986241798163
"2496",4.64971509090909,3.16332643434343,0.00818816998979531
"2596",4.7113663030303,3.16332643434343,0.00817772913007056
